"year","country","combustibili_fossili","rinnovabili","nucleare"
2008,"Saint Lucia","0","0","0"
2009,"Saint Lucia","0","0","0"
2010,"Saint Lucia","0","0","0"
2011,"Saint Lucia","0","0","0"
2012,"Saint Lucia","0","0","0"
2013,"Saint Lucia","0","0","0"
2014,"Saint Lucia","0","0","0"
2015,"Saint Lucia","0","0","0"
2016,"Saint Lucia","0","0","0"
2017,"Saint Lucia","0","0","0"
2018,"Saint Lucia","0","0","0"
2019,"Saint Lucia","0","0","0"
2020,"Saint Lucia","0","0","0"
2021,"Saint Lucia","0","0","0"
2000,"Saint Pierre and Miquelon","0","0","0"
2001,"Saint Pierre and Miquelon","0","0","0"
2002,"Saint Pierre and Miquelon","0","0","0"
2003,"Saint Pierre and Miquelon","0","0","0"
2004,"Saint Pierre and Miquelon","0","0","0"
2005,"Saint Pierre and Miquelon","0","0","0"
2006,"Saint Pierre and Miquelon","0","0","0"
2007,"Saint Pierre and Miquelon","0","0","0"
2008,"Saint Pierre and Miquelon","0","0","0"
2009,"Saint Pierre and Miquelon","0","0","0"
2010,"Saint Pierre and Miquelon","0","0","0"
2011,"Saint Pierre and Miquelon","0","0","0"
2012,"Saint Pierre and Miquelon","0","0","0"
2013,"Saint Pierre and Miquelon","0","0","0"
2014,"Saint Pierre and Miquelon","0","0","0"
2015,"Saint Pierre and Miquelon","0","0","0"
2016,"Saint Pierre and Miquelon","0","0","0"
2017,"Saint Pierre and Miquelon","0","0","0"
2018,"Saint Pierre and Miquelon","0","0","0"
2019,"Saint Pierre and Miquelon","0","0","0"
2020,"Saint Pierre and Miquelon","0","0","0"
2021,"Saint Pierre and Miquelon","0","0","0"
2000,"Saint Vincent and the Grenadines","0","0","0"
2001,"Saint Vincent and the Grenadines","0","0","0"
2002,"Saint Vincent and the Grenadines","0","0","0"
2003,"Saint Vincent and the Grenadines","0","0","0"
2004,"Saint Vincent and the Grenadines","0","0","0"
2005,"Saint Vincent and the Grenadines","0","0","0"
2006,"Saint Vincent and the Grenadines","0","0","0"
2007,"Saint Vincent and the Grenadines","0","0","0"
2008,"Saint Vincent and the Grenadines","0","0","0"
2009,"Saint Vincent and the Grenadines","0","0","0"
2010,"Saint Vincent and the Grenadines","0","0","0"
2011,"Saint Vincent and the Grenadines","0","0","0"
2012,"Saint Vincent and the Grenadines","0","0","0"
2013,"Saint Vincent and the Grenadines","0","0","0"
2014,"Saint Vincent and the Grenadines","0","0","0"
2015,"Saint Vincent and the Grenadines","0","0","0"
2016,"Saint Vincent and the Grenadines","0","0","0"
2017,"Saint Vincent and the Grenadines","0","0","0"
2018,"Saint Vincent and the Grenadines","0","0","0"
2019,"Saint Vincent and the Grenadines","0","0","0"
2020,"Saint Vincent and the Grenadines","0","0","0"
2021,"Saint Vincent and the Grenadines","0","0","0"
2000,"Samoa","0","0","0"
2001,"Samoa","0","0","0"
2002,"Samoa","0","0","0"
2003,"Samoa","0","0","0"
2004,"Samoa","0","0","0"
2005,"Samoa","0","0","0"
2006,"Samoa","0","0","0"
2007,"Samoa","0","0","0"
2008,"Samoa","0","0","0"
2009,"Samoa","0","0","0"
2010,"Samoa","0","0","0"
2011,"Samoa","0","0","0"
2012,"Samoa","0","0","0"
2013,"Samoa","0","0","0"
2014,"Samoa","0","0","0"
2015,"Samoa","0","0","0"
2016,"Samoa","0","0","0"
2017,"Samoa","0","0","0"
2018,"Samoa","0","0","0"
2019,"Samoa","0","0","0"
2020,"Samoa","0","0","0"
2021,"Samoa","0","0","0"
2000,"Sao Tome and Principe","0","0","0"
2001,"Sao Tome and Principe","0","0","0"
2002,"Sao Tome and Principe","0","0","0"
2003,"Sao Tome and Principe","0","0","0"
2004,"Sao Tome and Principe","0","0","0"
2005,"Sao Tome and Principe","0","0","0"
2006,"Sao Tome and Principe","0","0","0"
2007,"Sao Tome and Principe","0","0","0"
2008,"Sao Tome and Principe","0","0","0"
2009,"Sao Tome and Principe","0","0","0"
2010,"Sao Tome and Principe","0","0","0"
2011,"Sao Tome and Principe","0","0","0"
2012,"Sao Tome and Principe","0","0","0"
2013,"Sao Tome and Principe","0","0","0"
2014,"Sao Tome and Principe","0","0","0"
2015,"Sao Tome and Principe","0","0","0"
2016,"Sao Tome and Principe","0","0","0"
2017,"Sao Tome and Principe","0","0","0"
2018,"Sao Tome and Principe","0","0","0"
2019,"Sao Tome and Principe","0","0","0"
2020,"Sao Tome and Principe","0","0","0"
2021,"Sao Tome and Principe","0","0","0"
2000,"Saudi Arabia","1334.880","0.000","0"
2001,"Saudi Arabia","1422.333","0.000","0"
2002,"Saudi Arabia","1481.383","0.000","0"
2003,"Saudi Arabia","1569.191","0.000","0"
2004,"Saudi Arabia","1702.448","0.000","0"
2005,"Saudi Arabia","1811.106","0.000","0"
2006,"Saudi Arabia","1900.171","0.000","0"
2007,"Saudi Arabia","1944.057","0.000","0"
2008,"Saudi Arabia","2128.462","0.002","0"
2009,"Saudi Arabia","2205.136","0.002","0"
2010,"Saudi Arabia","2451.095","0.011","0"
2011,"Saudi Arabia","2557.276","0.015","0"
2012,"Saudi Arabia","2714.140","0.070","0"
2013,"Saudi Arabia","2731.105","0.116","0"
2014,"Saudi Arabia","2931.593","0.124","0"
2015,"Saudi Arabia","3056.501","0.124","0"
2016,"Saudi Arabia","3179.721","0.123","0"
2017,"Saudi Arabia","3181.634","0.186","0"
2018,"Saudi Arabia","3101.242","0.435","0"
2019,"Saudi Arabia","2972.727","0.560","0"
2020,"Saudi Arabia","2890.368","0.559","0"
2021,"Saudi Arabia","2985.359","2.188","0"
2022,"Saudi Arabia","3191.137","2.182","0"
2000,"Senegal","0","0","0"
2001,"Senegal","0","0","0"
2002,"Senegal","0","0","0"
2003,"Senegal","0","0","0"
2004,"Senegal","0","0","0"
2005,"Senegal","0","0","0"
2006,"Senegal","0","0","0"
2007,"Senegal","0","0","0"
2008,"Senegal","0","0","0"
2009,"Senegal","0","0","0"
2010,"Senegal","0","0","0"
2011,"Senegal","0","0","0"
2012,"Senegal","0","0","0"
2013,"Senegal","0","0","0"
2014,"Senegal","0","0","0"
2015,"Senegal","0","0","0"
2016,"Senegal","0","0","0"
2017,"Senegal","0","0","0"
2018,"Senegal","0","0","0"
2019,"Senegal","0","0","0"
2020,"Senegal","0","0","0"
2021,"Senegal","0","0","0"
2000,"Serbia","0","0","0"
2001,"Serbia","0","0","0"
2002,"Serbia","0","0","0"
2003,"Serbia","0","0","0"
2004,"Serbia","0","0","0"
2005,"Serbia","0","0","0"
2006,"Serbia","0","0","0"
2007,"Serbia","0","0","0"
2008,"Serbia","0","0","0"
2009,"Serbia","0","0","0"
2010,"Serbia","0","0","0"
2011,"Serbia","0","0","0"
2012,"Serbia","0","0","0"
2013,"Serbia","0","0","0"
2014,"Serbia","0","0","0"
2015,"Serbia","0","0","0"
2016,"Serbia","0","0","0"
2017,"Serbia","0","0","0"
2018,"Serbia","0","0","0"
2019,"Serbia","0","0","0"
2020,"Serbia","0","0","0"
2021,"Serbia","0","0","0"
2022,"Serbia","0","0","0"
2000,"Seychelles","0","0","0"
2001,"Seychelles","0","0","0"
2002,"Seychelles","0","0","0"
2003,"Seychelles","0","0","0"
2004,"Seychelles","0","0","0"
2005,"Seychelles","0","0","0"
2006,"Seychelles","0","0","0"
2007,"Seychelles","0","0","0"
2008,"Seychelles","0","0","0"
2009,"Seychelles","0","0","0"
2010,"Seychelles","0","0","0"
2011,"Seychelles","0","0","0"
2012,"Seychelles","0","0","0"
2013,"Seychelles","0","0","0"
2014,"Seychelles","0","0","0"
2015,"Seychelles","0","0","0"
2016,"Seychelles","0","0","0"
2017,"Seychelles","0","0","0"
2018,"Seychelles","0","0","0"
2019,"Seychelles","0","0","0"
2020,"Seychelles","0","0","0"
2021,"Seychelles","0","0","0"
2000,"Sierra Leone","0","0","0"
2001,"Sierra Leone","0","0","0"
2002,"Sierra Leone","0","0","0"
2003,"Sierra Leone","0","0","0"
2004,"Sierra Leone","0","0","0"
2005,"Sierra Leone","0","0","0"
2006,"Sierra Leone","0","0","0"
2007,"Sierra Leone","0","0","0"
2008,"Sierra Leone","0","0","0"
2009,"Sierra Leone","0","0","0"
2010,"Sierra Leone","0","0","0"
2011,"Sierra Leone","0","0","0"
2012,"Sierra Leone","0","0","0"
2013,"Sierra Leone","0","0","0"
2014,"Sierra Leone","0","0","0"
2015,"Sierra Leone","0","0","0"
2016,"Sierra Leone","0","0","0"
2017,"Sierra Leone","0","0","0"
2018,"Sierra Leone","0","0","0"
2019,"Sierra Leone","0","0","0"
2020,"Sierra Leone","0","0","0"
2021,"Sierra Leone","0","0","0"
2000,"Singapore","442.232","0.000","0"
2001,"Singapore","499.210","0.000","0"
2002,"Singapore","480.730","0.000","0"
2003,"Singapore","452.694","0.000","0"
2004,"Singapore","507.770","0.000","0"
2005,"Singapore","535.264","0.000","0"
2006,"Singapore","589.468","0.000","0"
2007,"Singapore","633.831","0.000","0"
2008,"Singapore","675.980","0.001","0"
2009,"Singapore","726.640","0.004","0"
2010,"Singapore","771.433","0.009","0"
2011,"Singapore","800.608","0.014","0"
2012,"Singapore","802.283","0.022","0"
2013,"Singapore","810.204","0.034","0"
2014,"Singapore","825.852","0.074","0"
2015,"Singapore","875.679","0.131","0"
2016,"Singapore","923.955","0.237","0"
2017,"Singapore","947.196","0.327","0"
2018,"Singapore","948.042","0.358","0"
2019,"Singapore","927.812","0.513","0"
2020,"Singapore","908.675","0.775","0"
2021,"Singapore","907.550","1.038","0"
2022,"Singapore","873.991","1.740","0"
2000,"Slovakia","157.799","13.647","46.802"
2001,"Slovakia","161.038","14.474","48.215"
2002,"Slovakia","160.250","15.376","50.285"
2003,"Slovakia","159.734","10.098","49.715"
2004,"Slovakia","156.056","11.832","47.081"
2005,"Slovakia","164.046","13.298","48.709"
2006,"Slovakia","156.726","12.534","49.181"
2007,"Slovakia","150.210","12.609","41.607"
2008,"Slovakia","153.308","11.371","45.040"
2009,"Slovakia","139.674","12.214","37.735"
2010,"Slovakia","148.800","14.650","38.817"
2011,"Slovakia","141.414","11.532","40.796"
2012,"Slovakia","132.598","12.429","40.770"
2013,"Slovakia","134.549","14.832","41.113"
2014,"Slovakia","121.688","13.036","40.292"
2015,"Slovakia","125.021","11.790","39.140"
2016,"Slovakia","126.515","13.112","37.953"
2017,"Slovakia","136.098","12.870","38.513"
2018,"Slovakia","135.673","11.062","37.684"
2019,"Slovakia","125.969","13.051","38.655"
2020,"Slovakia","121.471","13.615","38.922"
2021,"Slovakia","135.072","12.911","39.497"
2022,"Slovakia","131.770","11.024","39.768"
2000,"Slovenia","53.557","11.337","13.509"
2001,"Slovenia","55.991","11.152","14.820"
2002,"Slovenia","56.296","9.670","15.483"
2003,"Slovenia","56.757","8.576","14.491"
2004,"Slovenia","57.898","11.800","15.095"
2005,"Slovenia","58.758","9.910","16.168"
2006,"Slovenia","60.220","10.218","15.148"
2007,"Slovenia","60.286","9.235","15.453"
2008,"Slovenia","64.218","11.294","16.915"
2009,"Slovenia","56.981","13.179","15.380"
2010,"Slovenia","57.791","12.576","15.067"
2011,"Slovenia","56.456","10.008","16.452"
2012,"Slovenia","54.629","11.138","14.545"
2013,"Slovenia","52.290","13.213","13.861"
2014,"Slovenia","47.876","17.211","16.560"
2015,"Slovenia","48.026","11.009","14.595"
2016,"Slovenia","51.392","12.786","14.681"
2017,"Slovenia","52.503","11.065","16.051"
2018,"Slovenia","52.967","13.137","14.665"
2019,"Slovenia","50.828","12.623","14.725"
2020,"Slovenia","45.468","13.941","16.010"
2021,"Slovenia","46.725","13.532","14.327"
2022,"Slovenia","47.544","9.622","14.024"
2000,"Solomon Islands","0","0","0"
2001,"Solomon Islands","0","0","0"
2002,"Solomon Islands","0","0","0"
2003,"Solomon Islands","0","0","0"
2004,"Solomon Islands","0","0","0"
2005,"Solomon Islands","0","0","0"
2006,"Solomon Islands","0","0","0"
2007,"Solomon Islands","0","0","0"
2008,"Solomon Islands","0","0","0"
2009,"Solomon Islands","0","0","0"
2010,"Solomon Islands","0","0","0"
2011,"Solomon Islands","0","0","0"
2012,"Solomon Islands","0","0","0"
2013,"Solomon Islands","0","0","0"
2014,"Solomon Islands","0","0","0"
2015,"Solomon Islands","0","0","0"
2016,"Solomon Islands","0","0","0"
2017,"Solomon Islands","0","0","0"
2018,"Solomon Islands","0","0","0"
2019,"Solomon Islands","0","0","0"
2020,"Solomon Islands","0","0","0"
2021,"Solomon Islands","0","0","0"
2000,"Somalia","0","0","0"
2001,"Somalia","0","0","0"
2002,"Somalia","0","0","0"
2003,"Somalia","0","0","0"
2004,"Somalia","0","0","0"
2005,"Somalia","0","0","0"
2006,"Somalia","0","0","0"
2007,"Somalia","0","0","0"
2008,"Somalia","0","0","0"
2009,"Somalia","0","0","0"
2010,"Somalia","0","0","0"
2011,"Somalia","0","0","0"
2012,"Somalia","0","0","0"
2013,"Somalia","0","0","0"
2014,"Somalia","0","0","0"
2015,"Somalia","0","0","0"
2016,"Somalia","0","0","0"
2017,"Somalia","0","0","0"
2018,"Somalia","0","0","0"
2019,"Somalia","0","0","0"
2020,"Somalia","0","0","0"
2021,"Somalia","0","0","0"
2000,"South Africa","1143.659","3.283","36.916"
2001,"South Africa","1154.880","5.088","30.218"
2002,"South Africa","1119.460","6.119","33.586"
2003,"South Africa","1218.414","2.457","35.240"
2004,"South Africa","1331.142","2.817","36.958"
2005,"South Africa","1263.038","3.897","31.029"
2006,"South Africa","1288.987","8.332","27.375"
2007,"South Africa","1321.134","8.194","30.707"
2008,"South Africa","1418.935","3.660","35.066"
2009,"South Africa","1412.955","4.203","34.318"
2010,"South Africa","1422.004","3.343","36.028"
2011,"South Africa","1400.245","8.776","34.154"
2012,"South Africa","1383.550","3.130","34.119"
2013,"South Africa","1386.273","3.772","36.891"
2014,"South Africa","1397.379","10.663","35.859"
2015,"South Africa","1365.778","17.639","31.622"
2016,"South Africa","1418.460","21.703","38.600"
2017,"South Africa","1404.552","32.034","36.246"
2018,"South Africa","1355.136","31.976","29.400"
2019,"South Africa","1413.922","32.359","33.521"
2020,"South Africa","1323.176","35.655","24.957"
2021,"South Africa","1310.294","45.673","31.023"
2022,"South Africa","1261.531","49.535","25.268"
2000,"South Korea","1924.553","11.921","309.186"
2001,"South Korea","1976.825","6.900","316.113"
2002,"South Korea","2062.423","9.500","333.596"
2003,"South Korea","2107.565","14.263","360.870"
2004,"South Korea","2166.312","12.588","361.455"
2005,"South Korea","2212.236","10.931","403.308"
2006,"South Korea","2252.406","10.635","406.150"
2007,"South Korea","2348.815","11.533","387.842"
2008,"South Korea","2374.351","10.651","407.061"
2009,"South Korea","2399.555","11.351","396.007"
2010,"South Korea","2621.323","14.635","395.775"
2011,"South Korea","2744.645","17.609","409.582"
2012,"South Korea","2796.072","16.476","395.534"
2013,"South Korea","2833.132","19.364","362.962"
2014,"South Korea","2811.387","17.857","406.601"
2015,"South Korea","2843.490","20.784","425.773"
2016,"South Korea","2943.789","26.893","416.145"
2017,"South Korea","3004.367","33.844","379.047"
2018,"South Korea","3085.488","42.310","338.947"
2019,"South Korea","3002.699","51.825","369.074"
2020,"South Korea","2821.207","69.243","403.691"
2021,"South Korea","2967.048","80.992","396.769"
2022,"South Korea","2937.260","88.306","440.451"
2012,"South Sudan","0","0","0"
2013,"South Sudan","0","0","0"
2014,"South Sudan","0","0","0"
2015,"South Sudan","0","0","0"
2016,"South Sudan","0","0","0"
2017,"South Sudan","0","0","0"
2018,"South Sudan","0","0","0"
2019,"South Sudan","0","0","0"
2020,"South Sudan","0","0","0"
2021,"South Sudan","0","0","0"
2022,"South Sudan","0","0","0"
2000,"Spain","1244.067","101.469","176.510"
2001,"Spain","1271.770","140.457","179.599"
2002,"Spain","1334.461","94.256","176.502"
2003,"Spain","1368.102","154.200","172.195"
2004,"Spain","1444.098","136.682","175.885"
2005,"Spain","1500.008","111.928","158.101"
2006,"Spain","1491.931","140.296","164.170"
2007,"Spain","1529.900","156.393","149.515"
2008,"Spain","1458.140","165.950","159.022"
2009,"Spain","1312.613","196.345","141.394"
2010,"Spain","1259.497","257.522","164.103"
2011,"Spain","1265.217","225.406","152.825"
2012,"Spain","1241.496","224.792","161.737"
2013,"Spain","1121.107","287.963","148.369"
2014,"Spain","1094.092","284.063","148.972"
2015,"Spain","1151.134","245.931","148.086"
2016,"Spain","1143.498","264.870","150.585"
2017,"Spain","1207.517","217.612","148.404"
2018,"Spain","1197.052","259.212","141.580"
2019,"Spain","1167.458","239.039","147.410"
2020,"Spain","974.366","282.634","146.925"
2021,"Spain","1052.207","310.823","142.030"
2022,"Spain","1115.827","299.035","146.599"
2000,"Sri Lanka","44.061","9.486","0"
2001,"Sri Lanka","42.860","9.173","0"
2002,"Sri Lanka","45.613","7.897","0"
2003,"Sri Lanka","45.420","9.642","0"
2004,"Sri Lanka","44.932","8.574","0"
2005,"Sri Lanka","51.852","9.926","0"
2006,"Sri Lanka","53.095","13.234","0"
2007,"Sri Lanka","56.226","11.211","0"
2008,"Sri Lanka","51.899","11.658","0"
2009,"Sri Lanka","53.491","10.896","0"
2010,"Sri Lanka","53.678","15.835","0"
2011,"Sri Lanka","62.556","12.922","0"
2012,"Sri Lanka","68.397","9.484","0"
2013,"Sri Lanka","59.566","19.563","0"
2014,"Sri Lanka","71.814","13.175","0"
2015,"Sri Lanka","78.181","17.159","0"
2016,"Sri Lanka","91.814","12.473","0"
2017,"Sri Lanka","89.131","12.303","0"
2018,"Sri Lanka","86.292","18.676","0"
2019,"Sri Lanka","92.381","14.921","0"
2020,"Sri Lanka","89.473","15.600","0"
2021,"Sri Lanka","83.660","22.383","0"
2022,"Sri Lanka","72.106","22.501","0"
2000,"Sudan","0","0","0"
2001,"Sudan","0","0","0"
2002,"Sudan","0","0","0"
2003,"Sudan","0","0","0"
2004,"Sudan","0","0","0"
2005,"Sudan","0","0","0"
2006,"Sudan","0","0","0"
2007,"Sudan","0","0","0"
2008,"Sudan","0","0","0"
2009,"Sudan","0","0","0"
2010,"Sudan","0","0","0"
2011,"Sudan","0","0","0"
2012,"Sudan","0","0","0"
2013,"Sudan","0","0","0"
2014,"Sudan","0","0","0"
2015,"Sudan","0","0","0"
2016,"Sudan","0","0","0"
2017,"Sudan","0","0","0"
2018,"Sudan","0","0","0"
2019,"Sudan","0","0","0"
2020,"Sudan","0","0","0"
2021,"Sudan","0","0","0"
2022,"Sudan","0","0","0"
2000,"Suriname","0","0","0"
2001,"Suriname","0","0","0"
2002,"Suriname","0","0","0"
2003,"Suriname","0","0","0"
2004,"Suriname","0","0","0"
2005,"Suriname","0","0","0"
2006,"Suriname","0","0","0"
2007,"Suriname","0","0","0"
2008,"Suriname","0","0","0"
2009,"Suriname","0","0","0"
2010,"Suriname","0","0","0"
2011,"Suriname","0","0","0"
2012,"Suriname","0","0","0"
2013,"Suriname","0","0","0"
2014,"Suriname","0","0","0"
2015,"Suriname","0","0","0"
2016,"Suriname","0","0","0"
2017,"Suriname","0","0","0"
2018,"Suriname","0","0","0"
2019,"Suriname","0","0","0"
2020,"Suriname","0","0","0"
2021,"Suriname","0","0","0"
2000,"Sweden","230.027","233.726","162.635"
2001,"Sweden","236.864","233.686","203.282"
2002,"Sweden","242.443","195.469","190.772"
2003,"Sweden","255.924","157.248","187.612"
2004,"Sweden","247.829","177.049","214.778"
2005,"Sweden","244.636","210.017","199.734"
2006,"Sweden","250.074","178.139","182.877"
2007,"Sweden","243.038","191.159","181.713"
2008,"Sweden","231.017","200.313","172.278"
2009,"Sweden","217.044","190.008","139.817"
2010,"Sweden","229.477","196.153","153.754"
2011,"Sweden","209.541","201.897","160.090"
2012,"Sweden","201.408","236.145","168.491"
2013,"Sweden","199.349","194.154","173.804"
2014,"Sweden","192.472","203.301","168.656"
2015,"Sweden","190.277","247.032","145.613"
2016,"Sweden","195.602","208.156","162.098"
2017,"Sweden","193.498","220.625","167.772"
2018,"Sweden","186.873","209.423","174.034"
2019,"Sweden","197.686","226.185","167.273"
2020,"Sweden","175.830","264.854","123.988"
2021,"Sweden","168.961","267.972","132.993"
2022,"Sweden","166.203","273.780","128.951"
2000,"Switzerland","178.189","108.970","74.519"
2001,"Switzerland","189.827","121.448","75.056"
2002,"Switzerland","180.875","102.720","75.748"
2003,"Switzerland","178.532","100.896","75.963"
2004,"Switzerland","178.708","97.330","74.026"
2005,"Switzerland","182.344","89.507","63.689"
2006,"Switzerland","185.275","88.210","75.429"
2007,"Switzerland","169.777","99.810","75.243"
2008,"Switzerland","180.610","101.430","74.174"
2009,"Switzerland","181.504","99.991","73.680"
2010,"Switzerland","174.500","100.463","70.665"
2011,"Switzerland","166.270","90.018","71.223"
2012,"Switzerland","171.604","106.911","67.427"
2013,"Switzerland","179.884","106.440","68.469"
2014,"Switzerland","160.374","105.609","72.161"
2015,"Switzerland","163.955","106.347","60.102"
2016,"Switzerland","158.406","96.560","54.717"
2017,"Switzerland","161.515","95.571","52.417"
2018,"Switzerland","155.098","97.035","61.983"
2019,"Switzerland","158.492","105.328","63.945"
2020,"Switzerland","137.082","105.597","57.939"
2021,"Switzerland","140.459","103.510","46.528"
2022,"Switzerland","137.261","87.200","57.824"
2000,"Syria","0","0","0"
2001,"Syria","0","0","0"
2002,"Syria","0","0","0"
2003,"Syria","0","0","0"
2004,"Syria","0","0","0"
2005,"Syria","0","0","0"
2006,"Syria","0","0","0"
2007,"Syria","0","0","0"
2008,"Syria","0","0","0"
2009,"Syria","0","0","0"
2010,"Syria","0","0","0"
2011,"Syria","0","0","0"
2012,"Syria","0","0","0"
2013,"Syria","0","0","0"
2014,"Syria","0","0","0"
2015,"Syria","0","0","0"
2016,"Syria","0","0","0"
2017,"Syria","0","0","0"
2018,"Syria","0","0","0"
2019,"Syria","0","0","0"
2020,"Syria","0","0","0"
2021,"Syria","0","0","0"
2022,"Syria","0","0","0"
2000,"Taiwan","893.221","13.488","109.252"
2001,"Taiwan","931.724","14.991","100.039"
2002,"Taiwan","972.729","8.158","110.784"
2003,"Taiwan","1023.286","8.870","108.233"
2004,"Taiwan","1070.122","9.325","109.199"
2005,"Taiwan","1082.577","11.922","109.832"
2006,"Taiwan","1114.998","12.423","108.864"
2007,"Taiwan","1163.647","13.740","109.998"
2008,"Taiwan","1121.770","13.764","110.090"
2009,"Taiwan","1088.406","12.690","111.405"
2010,"Taiwan","1174.596","14.550","110.875"
2011,"Taiwan","1166.811","15.322","111.491"
2012,"Taiwan","1155.309","19.860","106.356"
2013,"Taiwan","1179.950","20.125","108.899"
2014,"Taiwan","1211.177","17.195","110.196"
2015,"Taiwan","1224.867","18.435","94.247"
2016,"Taiwan","1240.874","24.437","81.334"
2017,"Taiwan","1263.966","23.518","57.321"
2018,"Taiwan","1269.036","23.549","70.271"
2019,"Taiwan","1226.261","30.190","81.761"
2020,"Taiwan","1191.349","29.947","79.235"
2021,"Taiwan","1271.737","35.708","69.774"
2022,"Taiwan","1210.593","52.286","59.430"
2000,"Tajikistan","0","0","0"
2001,"Tajikistan","0","0","0"
2002,"Tajikistan","0","0","0"
2003,"Tajikistan","0","0","0"
2004,"Tajikistan","0","0","0"
2005,"Tajikistan","0","0","0"
2006,"Tajikistan","0","0","0"
2007,"Tajikistan","0","0","0"
2008,"Tajikistan","0","0","0"
2009,"Tajikistan","0","0","0"
2010,"Tajikistan","0","0","0"
2011,"Tajikistan","0","0","0"
2012,"Tajikistan","0","0","0"
2013,"Tajikistan","0","0","0"
2014,"Tajikistan","0","0","0"
2015,"Tajikistan","0","0","0"
2016,"Tajikistan","0","0","0"
2017,"Tajikistan","0","0","0"
2018,"Tajikistan","0","0","0"
2019,"Tajikistan","0","0","0"
2020,"Tajikistan","0","0","0"
2021,"Tajikistan","0","0","0"
2000,"Tanzania","0","0","0"
2001,"Tanzania","0","0","0"
2002,"Tanzania","0","0","0"
2003,"Tanzania","0","0","0"
2004,"Tanzania","0","0","0"
2005,"Tanzania","0","0","0"
2006,"Tanzania","0","0","0"
2007,"Tanzania","0","0","0"
2008,"Tanzania","0","0","0"
2009,"Tanzania","0","0","0"
2010,"Tanzania","0","0","0"
2011,"Tanzania","0","0","0"
2012,"Tanzania","0","0","0"
2013,"Tanzania","0","0","0"
2014,"Tanzania","0","0","0"
2015,"Tanzania","0","0","0"
2016,"Tanzania","0","0","0"
2017,"Tanzania","0","0","0"
2018,"Tanzania","0","0","0"
2019,"Tanzania","0","0","0"
2020,"Tanzania","0","0","0"
2021,"Tanzania","0","0","0"
2000,"Thailand","722.848","17.421","0"
2001,"Thailand","762.356","18.139","0"
2002,"Thailand","824.351","21.503","0"
2003,"Thailand","887.269","20.903","0"
2004,"Thailand","967.324","16.991","0"
2005,"Thailand","998.385","16.239","0"
2006,"Thailand","1012.397","22.725","0"
2007,"Thailand","1047.254","22.623","0"
2008,"Thailand","1046.523","19.642","0"
2009,"Thailand","1073.370","19.580","0"
2010,"Thailand","1146.746","15.013","0"
2011,"Thailand","1169.038","22.165","0"
2012,"Thailand","1250.735","24.532","0"
2013,"Thailand","1256.617","19.134","0"
2014,"Thailand","1291.692","20.300","0"
2015,"Thailand","1322.461","17.415","0"
2016,"Thailand","1344.143","20.022","0"
2017,"Thailand","1358.300","27.515","0"
2018,"Thailand","1384.700","36.446","0"
2019,"Thailand","1376.654","39.872","0"
2020,"Thailand","1280.555","33.593","0"
2021,"Thailand","1290.637","34.177","0"
2022,"Thailand","1303.407","38.842","0"
2000,"Togo","0","0","0"
2001,"Togo","0","0","0"
2002,"Togo","0","0","0"
2003,"Togo","0","0","0"
2004,"Togo","0","0","0"
2005,"Togo","0","0","0"
2006,"Togo","0","0","0"
2007,"Togo","0","0","0"
2008,"Togo","0","0","0"
2009,"Togo","0","0","0"
2010,"Togo","0","0","0"
2011,"Togo","0","0","0"
2012,"Togo","0","0","0"
2013,"Togo","0","0","0"
2014,"Togo","0","0","0"
2015,"Togo","0","0","0"
2016,"Togo","0","0","0"
2017,"Togo","0","0","0"
2018,"Togo","0","0","0"
2019,"Togo","0","0","0"
2020,"Togo","0","0","0"
2021,"Togo","0","0","0"
2000,"Tonga","0","0","0"
2001,"Tonga","0","0","0"
2002,"Tonga","0","0","0"
2003,"Tonga","0","0","0"
2004,"Tonga","0","0","0"
2005,"Tonga","0","0","0"
2006,"Tonga","0","0","0"
2007,"Tonga","0","0","0"
2008,"Tonga","0","0","0"
2009,"Tonga","0","0","0"
2010,"Tonga","0","0","0"
2011,"Tonga","0","0","0"
2012,"Tonga","0","0","0"
2013,"Tonga","0","0","0"
2014,"Tonga","0","0","0"
2015,"Tonga","0","0","0"
2016,"Tonga","0","0","0"
2017,"Tonga","0","0","0"
2018,"Tonga","0","0","0"
2019,"Tonga","0","0","0"
2020,"Tonga","0","0","0"
2021,"Tonga","0","0","0"
2000,"Trinidad and Tobago","118.771","0.002","0"
2001,"Trinidad and Tobago","128.127","0.003","0"
2002,"Trinidad and Tobago","139.054","0.004","0"
2003,"Trinidad and Tobago","155.949","0.006","0"
2004,"Trinidad and Tobago","171.469","0.007","0"
2005,"Trinidad and Tobago","183.863","0.008","0"
2006,"Trinidad and Tobago","214.748","0.009","0"
2007,"Trinidad and Tobago","221.467","0.009","0"
2008,"Trinidad and Tobago","218.206","0.010","0"
2009,"Trinidad and Tobago","216.399","0.011","0"
2010,"Trinidad and Tobago","233.859","0.012","0.000"
2011,"Trinidad and Tobago","229.662","0.012","0.000"
2012,"Trinidad and Tobago","226.090","0.012","0.000"
2013,"Trinidad and Tobago","230.285","0.012","0.000"
2014,"Trinidad and Tobago","229.100","0.013","0.000"
2015,"Trinidad and Tobago","222.289","0.015","0.000"
2016,"Trinidad and Tobago","197.220","0.015","0"
2017,"Trinidad and Tobago","209.272","0.015","0"
2018,"Trinidad and Tobago","198.080","0.015","0"
