"country","year","totale_energetico"
"Oman",2010,"236.931"
"Oman",2011,"259.683"
"Oman",2012,"283.303"
"Oman",2013,"317.484"
"Oman",2014,"315.798"
"Oman",2015,"336.784"
"Oman",2016,"337.738"
"Oman",2017,"353.377"
"Oman",2018,"375.743"
"Oman",2019,"373.150"
"Oman",2020,"359.103"
"Oman",2021,"394.007"
"Oman",2022,"415.306"
"Pakistan",1990,"305.496"
"Pakistan",1991,"323.700"
"Pakistan",1992,"340.029"
"Pakistan",1993,"376.314"
"Pakistan",1994,"389.382"
"Pakistan",1995,"410.680"
"Pakistan",1996,"437.427"
"Pakistan",1997,"422.884"
"Pakistan",1998,"453.849"
"Pakistan",1999,"473.722"
"Pakistan",2000,"480.797"
"Pakistan",2001,"492.366"
"Pakistan",2002,"511.042"
"Pakistan",2003,"556.604"
"Pakistan",2004,"619.626"
"Pakistan",2005,"646.485"
"Pakistan",2006,"681.332"
"Pakistan",2007,"724.411"
"Pakistan",2008,"727.998"
"Pakistan",2009,"737.595"
"Pakistan",2010,"740.760"
"Pakistan",2011,"740.262"
"Pakistan",2012,"687.835"
"Pakistan",2013,"751.742"
"Pakistan",2014,"775.935"
"Pakistan",2015,"815.605"
"Pakistan",2016,"887.290"
"Pakistan",2017,"937.566"
"Pakistan",2018,"967.741"
"Pakistan",2019,"980.543"
"Pakistan",2020,"975.191"
"Pakistan",2021,"1081.543"
"Pakistan",2022,"997.683"
"Palestine",1997,"0"
"Palestine",1998,"0"
"Palestine",1999,"0"
"Palestine",2000,"0"
"Palestine",2001,"0"
"Palestine",2002,"0"
"Palestine",2003,"0"
"Palestine",2004,"0"
"Palestine",2005,"0"
"Palestine",2006,"0"
"Palestine",2007,"0"
"Palestine",2008,"0"
"Palestine",2009,"0"
"Palestine",2010,"0"
"Palestine",2011,"0"
"Palestine",2012,"0"
"Palestine",2013,"0"
"Palestine",2014,"0"
"Palestine",2015,"0"
"Palestine",2016,"0"
"Palestine",2017,"0"
"Palestine",2018,"0"
"Palestine",2019,"0"
"Palestine",2020,"0"
"Palestine",2021,"0"
"Panama",1990,"0"
"Panama",1991,"0"
"Panama",1992,"0"
"Panama",1993,"0"
"Panama",1994,"0"
"Panama",1995,"0"
"Panama",1996,"0"
"Panama",1997,"0"
"Panama",1998,"0"
"Panama",1999,"0"
"Panama",2000,"0"
"Panama",2001,"0"
"Panama",2002,"0"
"Panama",2003,"0"
"Panama",2004,"0"
"Panama",2005,"0"
"Panama",2006,"0"
"Panama",2007,"0"
"Panama",2008,"0"
"Panama",2009,"0"
"Panama",2010,"0"
"Panama",2011,"0"
"Panama",2012,"0"
"Panama",2013,"0"
"Panama",2014,"0"
"Panama",2015,"0"
"Panama",2016,"0"
"Panama",2017,"0"
"Panama",2018,"0"
"Panama",2019,"0"
"Panama",2020,"0"
"Panama",2021,"0"
"Papua New Guinea",1990,"0"
"Papua New Guinea",1991,"0"
"Papua New Guinea",1992,"0"
"Papua New Guinea",1993,"0"
"Papua New Guinea",1994,"0"
"Papua New Guinea",1995,"0"
"Papua New Guinea",1996,"0"
"Papua New Guinea",1997,"0"
"Papua New Guinea",1998,"0"
"Papua New Guinea",1999,"0"
"Papua New Guinea",2000,"0"
"Papua New Guinea",2001,"0"
"Papua New Guinea",2002,"0"
"Papua New Guinea",2003,"0"
"Papua New Guinea",2004,"0"
"Papua New Guinea",2005,"0"
"Papua New Guinea",2006,"0"
"Papua New Guinea",2007,"0"
"Papua New Guinea",2008,"0"
"Papua New Guinea",2009,"0"
"Papua New Guinea",2010,"0"
"Papua New Guinea",2011,"0"
"Papua New Guinea",2012,"0"
"Papua New Guinea",2013,"0"
"Papua New Guinea",2014,"0"
"Papua New Guinea",2015,"0"
"Papua New Guinea",2016,"0"
"Papua New Guinea",2017,"0"
"Papua New Guinea",2018,"0"
"Papua New Guinea",2019,"0"
"Papua New Guinea",2020,"0"
"Papua New Guinea",2021,"0"
"Paraguay",1990,"0"
"Paraguay",1991,"0"
"Paraguay",1992,"0"
"Paraguay",1993,"0"
"Paraguay",1994,"0"
"Paraguay",1995,"0"
"Paraguay",1996,"0"
"Paraguay",1997,"0"
"Paraguay",1998,"0"
"Paraguay",1999,"0"
"Paraguay",2000,"0"
"Paraguay",2001,"0"
"Paraguay",2002,"0"
"Paraguay",2003,"0"
"Paraguay",2004,"0"
"Paraguay",2005,"0"
"Paraguay",2006,"0"
"Paraguay",2007,"0"
"Paraguay",2008,"0"
"Paraguay",2009,"0"
"Paraguay",2010,"0"
"Paraguay",2011,"0"
"Paraguay",2012,"0"
"Paraguay",2013,"0"
"Paraguay",2014,"0"
"Paraguay",2015,"0"
"Paraguay",2016,"0"
"Paraguay",2017,"0"
"Paraguay",2018,"0"
"Paraguay",2019,"0"
"Paraguay",2020,"0"
"Paraguay",2021,"0"
"Peru",1990,"106.583"
"Peru",1991,"105.725"
"Peru",1992,"102.930"
"Peru",1993,"112.606"
"Peru",1994,"122.431"
"Peru",1995,"132.869"
"Peru",1996,"137.000"
"Peru",1997,"134.277"
"Peru",1998,"138.642"
"Peru",1999,"142.190"
"Peru",2000,"146.855"
"Peru",2001,"145.556"
"Peru",2002,"148.983"
"Peru",2003,"147.046"
"Peru",2004,"156.907"
"Peru",2005,"162.620"
"Peru",2006,"164.481"
"Peru",2007,"178.954"
"Peru",2008,"193.176"
"Peru",2009,"196.972"
"Peru",2010,"223.137"
"Peru",2011,"246.401"
"Peru",2012,"254.593"
"Peru",2013,"259.517"
"Peru",2014,"264.708"
"Peru",2015,"278.774"
"Peru",2016,"297.933"
"Peru",2017,"302.201"
"Peru",2018,"316.855"
"Peru",2019,"325.145"
"Peru",2020,"276.222"
"Peru",2021,"314.836"
"Peru",2022,"332.422"
"Philippines",1990,"170.695"
"Philippines",1991,"168.311"
"Philippines",1992,"181.907"
"Philippines",1993,"201.230"
"Philippines",1994,"208.440"
"Philippines",1995,"241.136"
"Philippines",1996,"258.477"
"Philippines",1997,"281.824"
"Philippines",1998,"276.015"
"Philippines",1999,"275.109"
"Philippines",2000,"274.564"
"Philippines",2001,"271.290"
"Philippines",2002,"273.480"
"Philippines",2003,"284.406"
"Philippines",2004,"290.691"
"Philippines",2005,"293.106"
"Philippines",2006,"276.592"
"Philippines",2007,"288.905"
"Philippines",2008,"298.460"
"Philippines",2009,"303.514"
"Philippines",2010,"314.309"
"Philippines",2011,"320.959"
"Philippines",2012,"332.067"
"Philippines",2013,"359.621"
"Philippines",2014,"378.157"
"Philippines",2015,"414.771"
"Philippines",2016,"454.725"
"Philippines",2017,"503.152"
"Philippines",2018,"517.237"
"Philippines",2019,"533.064"
"Philippines",2020,"481.055"
"Philippines",2021,"515.169"
"Philippines",2022,"553.172"
"Poland",1990,"1210.154"
"Poland",1991,"1183.900"
"Poland",1992,"1132.042"
"Poland",1993,"1131.653"
"Poland",1994,"1083.017"
"Poland",1995,"1108.508"
"Poland",1996,"1163.525"
"Poland",1997,"1152.002"
"Poland",1998,"1103.497"
"Poland",1999,"1082.105"
"Poland",2000,"1016.818"
"Poland",2001,"1009.039"
"Poland",2002,"998.215"
"Poland",2003,"1032.755"
"Poland",2004,"1038.504"
"Poland",2005,"1059.523"
"Poland",2006,"1110.619"
"Poland",2007,"1105.658"
"Poland",2008,"1121.765"
"Poland",2009,"1076.934"
"Poland",2010,"1146.050"
"Poland",2011,"1148.667"
"Poland",2012,"1107.018"
"Poland",2013,"1114.424"
"Poland",2014,"1069.095"
"Poland",2015,"1081.225"
"Poland",2016,"1135.287"
"Poland",2017,"1185.189"
"Poland",2018,"1198.733"
"Poland",2019,"1160.223"
"Poland",2020,"1110.106"
"Poland",2021,"1200.156"
"Poland",2022,"1175.486"
"Portugal",1990,"196.253"
"Portugal",1991,"203.359"
"Portugal",1992,"205.292"
"Portugal",1993,"211.281"
"Portugal",1994,"218.842"
"Portugal",1995,"239.933"
"Portugal",1996,"247.590"
"Portugal",1997,"250.949"
"Portugal",1998,"274.086"
"Portugal",1999,"279.903"
"Portugal",2000,"288.958"
"Portugal",2001,"293.076"
"Portugal",2002,"290.443"
"Portugal",2003,"298.665"
"Portugal",2004,"292.353"
"Portugal",2005,"291.493"
"Portugal",2006,"289.116"
"Portugal",2007,"290.516"
"Portugal",2008,"280.318"
"Portugal",2009,"282.072"
"Portugal",2010,"296.219"
"Portugal",2011,"281.150"
"Portugal",2012,"255.974"
"Portugal",2013,"281.539"
"Portugal",2014,"287.414"
"Portugal",2015,"280.794"
"Portugal",2016,"301.254"
"Portugal",2017,"291.045"
"Portugal",2018,"296.938"
"Portugal",2019,"281.659"
"Portugal",2020,"252.859"
"Portugal",2021,"253.115"
"Portugal",2022,"246.026"
"Puerto Rico",1990,"0"
"Puerto Rico",1991,"0"
"Puerto Rico",1992,"0"
"Puerto Rico",1993,"0"
"Puerto Rico",1994,"0"
"Puerto Rico",1995,"0"
"Puerto Rico",1996,"0"
"Puerto Rico",1997,"0"
"Puerto Rico",1998,"0"
"Puerto Rico",1999,"0"
"Puerto Rico",2000,"0"
"Puerto Rico",2001,"0"
"Puerto Rico",2002,"0"
"Puerto Rico",2003,"0"
"Puerto Rico",2004,"0"
"Puerto Rico",2005,"0"
"Puerto Rico",2006,"0"
"Puerto Rico",2007,"0"
"Puerto Rico",2008,"0"
"Puerto Rico",2009,"0"
"Puerto Rico",2010,"0"
"Puerto Rico",2011,"0"
"Puerto Rico",2012,"0"
"Puerto Rico",2013,"0"
"Puerto Rico",2014,"0"
"Puerto Rico",2015,"0"
"Puerto Rico",2016,"0"
"Puerto Rico",2017,"0"
"Puerto Rico",2018,"0"
"Puerto Rico",2019,"0"
"Puerto Rico",2020,"0"
"Puerto Rico",2021,"0"
"Qatar",1990,"78.838"
"Qatar",1991,"90.812"
"Qatar",1992,"144.286"
"Qatar",1993,"154.293"
"Qatar",1994,"156.527"
"Qatar",1995,"155.991"
"Qatar",1996,"114.897"
"Qatar",1997,"125.368"
"Qatar",1998,"134.988"
"Qatar",1999,"150.268"
"Qatar",2000,"134.199"
"Qatar",2001,"128.971"
"Qatar",2002,"142.028"
"Qatar",2003,"162.936"
"Qatar",2004,"196.870"
"Qatar",2005,"222.861"
"Qatar",2006,"234.273"
"Qatar",2007,"255.350"
"Qatar",2008,"283.082"
"Qatar",2009,"287.013"
"Qatar",2010,"333.867"
"Qatar",2011,"390.365"
"Qatar",2012,"442.688"
"Qatar",2013,"480.514"
"Qatar",2014,"519.053"
"Qatar",2015,"591.847"
"Qatar",2016,"578.977"
"Qatar",2017,"560.624"
"Qatar",2018,"560.031"
"Qatar",2019,"583.590"
"Qatar",2020,"507.689"
"Qatar",2021,"535.659"
"Qatar",2022,"523.025"
"Reunion",1990,"0"
"Reunion",1991,"0"
"Reunion",1992,"0"
"Reunion",1993,"0"
"Reunion",1994,"0"
"Reunion",1995,"0"
"Reunion",1996,"0"
"Reunion",1997,"0"
"Reunion",1998,"0"
"Reunion",1999,"0"
"Reunion",2000,"0"
"Reunion",2001,"0"
"Reunion",2002,"0"
"Reunion",2003,"0"
"Reunion",2004,"0"
"Reunion",2005,"0"
"Reunion",2006,"0"
"Reunion",2007,"0"
"Reunion",2008,"0"
"Reunion",2009,"0"
"Reunion",2010,"0"
"Reunion",2011,"0"
"Reunion",2012,"0"
"Reunion",2013,"0"
"Reunion",2014,"0"
"Reunion",2015,"0"
"Reunion",2016,"0"
"Reunion",2017,"0"
"Reunion",2018,"0"
"Reunion",2019,"0"
"Reunion",2020,"0"
"Reunion",2021,"0"
"Romania",1990,"735.212"
"Romania",1991,"624.445"
"Romania",1992,"550.668"
"Romania",1993,"535.219"
"Romania",1994,"504.851"
"Romania",1995,"554.802"
"Romania",1996,"551.402"
"Romania",1997,"523.291"
"Romania",1998,"478.810"
"Romania",1999,"421.170"
"Romania",2000,"420.331"
"Romania",2001,"425.106"
"Romania",2002,"441.297"
"Romania",2003,"441.234"
"Romania",2004,"457.312"
"Romania",2005,"458.277"
"Romania",2006,"467.609"
"Romania",2007,"451.080"
"Romania",2008,"452.370"
"Romania",2009,"395.274"
"Romania",2010,"398.579"
"Romania",2011,"408.042"
"Romania",2012,"392.283"
"Romania",2013,"365.817"
"Romania",2014,"378.895"
"Romania",2015,"380.791"
"Romania",2016,"380.875"
"Romania",2017,"387.321"
"Romania",2018,"395.026"
"Romania",2019,"385.733"
"Romania",2020,"367.632"
"Romania",2021,"385.177"
"Romania",2022,"358.661"
"Russia",1990,"10075.905"
"Russia",1991,"9938.446"
"Russia",1992,"9566.430"
"Russia",1993,"8918.949"
"Russia",1994,"8138.240"
"Russia",1995,"7701.856"
"Russia",1996,"7413.030"
"Russia",1997,"7010.834"
"Russia",1998,"6997.772"
"Russia",1999,"7086.362"
"Russia",2000,"7213.859"
"Russia",2001,"7327.937"
"Russia",2002,"7297.968"
"Russia",2003,"7447.431"
"Russia",2004,"7512.826"
"Russia",2005,"7502.644"
"Russia",2006,"7835.535"
"Russia",2007,"7877.014"
"Russia",2008,"7913.295"
"Russia",2009,"7520.841"
"Russia",2010,"7813.129"
"Russia",2011,"8079.135"
"Russia",2012,"8127.080"
"Russia",2013,"8031.325"
"Russia",2014,"8056.088"
"Russia",2015,"7929.294"
"Russia",2016,"8091.462"
"Russia",2017,"8140.279"
"Russia",2018,"8440.424"
"Russia",2019,"8376.736"
"Russia",2020,"8072.971"
"Russia",2021,"8743.168"
"Russia",2022,"8023.344"
"Rwanda",1990,"0"
"Rwanda",1991,"0"
"Rwanda",1992,"0"
"Rwanda",1993,"0"
"Rwanda",1994,"0"
"Rwanda",1995,"0"
"Rwanda",1996,"0"
"Rwanda",1997,"0"
"Rwanda",1998,"0"
"Rwanda",1999,"0"
"Rwanda",2000,"0"
"Rwanda",2001,"0"
"Rwanda",2002,"0"
"Rwanda",2003,"0"
"Rwanda",2004,"0"
"Rwanda",2005,"0"
"Rwanda",2006,"0"
"Rwanda",2007,"0"
"Rwanda",2008,"0"
"Rwanda",2009,"0"
"Rwanda",2010,"0"
"Rwanda",2011,"0"
"Rwanda",2012,"0"
"Rwanda",2013,"0"
"Rwanda",2014,"0"
"Rwanda",2015,"0"
"Rwanda",2016,"0"
"Rwanda",2017,"0"
"Rwanda",2018,"0"
"Rwanda",2019,"0"
"Rwanda",2020,"0"
"Rwanda",2021,"0"
"Saint Helena",1990,"0"
"Saint Helena",1991,"0"
"Saint Helena",1992,"0"
"Saint Helena",1993,"0"
"Saint Helena",1994,"0"
"Saint Helena",1995,"0"
"Saint Helena",1996,"0"
"Saint Helena",1997,"0"
"Saint Helena",1998,"0"
"Saint Helena",1999,"0"
"Saint Helena",2000,"0"
"Saint Helena",2001,"0"
"Saint Helena",2002,"0"
"Saint Helena",2003,"0"
"Saint Helena",2004,"0"
"Saint Helena",2005,"0"
"Saint Helena",2006,"0"
"Saint Helena",2007,"0"
"Saint Helena",2008,"0"
"Saint Helena",2009,"0"
"Saint Helena",2010,"0"
"Saint Helena",2011,"0"
"Saint Helena",2012,"0"
"Saint Helena",2013,"0"
"Saint Helena",2014,"0"
"Saint Helena",2015,"0"
"Saint Helena",2016,"0"
"Saint Helena",2017,"0"
"Saint Helena",2018,"0"
"Saint Helena",2019,"0"
"Saint Helena",2020,"0"
"Saint Helena",2021,"0"
"Saint Kitts and Nevis",1990,"0"
"Saint Kitts and Nevis",1991,"0"
"Saint Kitts and Nevis",1992,"0"
"Saint Kitts and Nevis",1993,"0"
"Saint Kitts and Nevis",1994,"0"
"Saint Kitts and Nevis",1995,"0"
"Saint Kitts and Nevis",1996,"0"
"Saint Kitts and Nevis",1997,"0"
"Saint Kitts and Nevis",1998,"0"
"Saint Kitts and Nevis",1999,"0"
"Saint Kitts and Nevis",2000,"0"
"Saint Kitts and Nevis",2001,"0"
"Saint Kitts and Nevis",2002,"0"
"Saint Kitts and Nevis",2003,"0"
"Saint Kitts and Nevis",2004,"0"
"Saint Kitts and Nevis",2005,"0"
"Saint Kitts and Nevis",2006,"0"
"Saint Kitts and Nevis",2007,"0"
"Saint Kitts and Nevis",2008,"0"
"Saint Kitts and Nevis",2009,"0"
"Saint Kitts and Nevis",2010,"0"
"Saint Kitts and Nevis",2011,"0"
"Saint Kitts and Nevis",2012,"0"
"Saint Kitts and Nevis",2013,"0"
"Saint Kitts and Nevis",2014,"0"
"Saint Kitts and Nevis",2015,"0"
"Saint Kitts and Nevis",2016,"0"
"Saint Kitts and Nevis",2017,"0"
"Saint Kitts and Nevis",2018,"0"
"Saint Kitts and Nevis",2019,"0"
"Saint Kitts and Nevis",2020,"0"
"Saint Kitts and Nevis",2021,"0"
"Saint Lucia",1990,"0"
"Saint Lucia",1991,"0"
"Saint Lucia",1992,"0"
"Saint Lucia",1993,"0"
"Saint Lucia",1994,"0"
"Saint Lucia",1995,"0"
"Saint Lucia",1996,"0"
"Saint Lucia",1997,"0"
"Saint Lucia",1998,"0"
"Saint Lucia",1999,"0"
"Saint Lucia",2000,"0"
"Saint Lucia",2001,"0"
"Saint Lucia",2002,"0"
"Saint Lucia",2003,"0"
"Saint Lucia",2004,"0"
"Saint Lucia",2005,"0"
"Saint Lucia",2006,"0"
"Saint Lucia",2007,"0"
"Saint Lucia",2008,"0"
"Saint Lucia",2009,"0"
"Saint Lucia",2010,"0"
"Saint Lucia",2011,"0"
"Saint Lucia",2012,"0"
"Saint Lucia",2013,"0"
"Saint Lucia",2014,"0"
"Saint Lucia",2015,"0"
"Saint Lucia",2016,"0"
"Saint Lucia",2017,"0"
"Saint Lucia",2018,"0"
"Saint Lucia",2019,"0"
"Saint Lucia",2020,"0"
"Saint Lucia",2021,"0"
"Saint Pierre and Miquelon",1990,"0"
"Saint Pierre and Miquelon",1991,"0"
"Saint Pierre and Miquelon",1992,"0"
"Saint Pierre and Miquelon",1993,"0"
"Saint Pierre and Miquelon",1994,"0"
"Saint Pierre and Miquelon",1995,"0"
"Saint Pierre and Miquelon",1996,"0"
"Saint Pierre and Miquelon",1997,"0"
"Saint Pierre and Miquelon",1998,"0"
"Saint Pierre and Miquelon",1999,"0"
"Saint Pierre and Miquelon",2000,"0"
"Saint Pierre and Miquelon",2001,"0"
"Saint Pierre and Miquelon",2002,"0"
"Saint Pierre and Miquelon",2003,"0"
"Saint Pierre and Miquelon",2004,"0"
"Saint Pierre and Miquelon",2005,"0"
"Saint Pierre and Miquelon",2006,"0"
"Saint Pierre and Miquelon",2007,"0"
"Saint Pierre and Miquelon",2008,"0"
"Saint Pierre and Miquelon",2009,"0"
"Saint Pierre and Miquelon",2010,"0"
"Saint Pierre and Miquelon",2011,"0"
"Saint Pierre and Miquelon",2012,"0"
"Saint Pierre and Miquelon",2013,"0"
"Saint Pierre and Miquelon",2014,"0"
"Saint Pierre and Miquelon",2015,"0"
"Saint Pierre and Miquelon",2016,"0"
"Saint Pierre and Miquelon",2017,"0"
"Saint Pierre and Miquelon",2018,"0"
"Saint Pierre and Miquelon",2019,"0"
"Saint Pierre and Miquelon",2020,"0"
"Saint Pierre and Miquelon",2021,"0"
"Saint Vincent and the Grenadines",1990,"0"
"Saint Vincent and the Grenadines",1991,"0"
"Saint Vincent and the Grenadines",1992,"0"
"Saint Vincent and the Grenadines",1993,"0"
"Saint Vincent and the Grenadines",1994,"0"
"Saint Vincent and the Grenadines",1995,"0"
"Saint Vincent and the Grenadines",1996,"0"
"Saint Vincent and the Grenadines",1997,"0"
"Saint Vincent and the Grenadines",1998,"0"
"Saint Vincent and the Grenadines",1999,"0"
"Saint Vincent and the Grenadines",2000,"0"
"Saint Vincent and the Grenadines",2001,"0"
"Saint Vincent and the Grenadines",2002,"0"
"Saint Vincent and the Grenadines",2003,"0"
"Saint Vincent and the Grenadines",2004,"0"
"Saint Vincent and the Grenadines",2005,"0"
"Saint Vincent and the Grenadines",2006,"0"
"Saint Vincent and the Grenadines",2007,"0"
"Saint Vincent and the Grenadines",2008,"0"
"Saint Vincent and the Grenadines",2009,"0"
"Saint Vincent and the Grenadines",2010,"0"
"Saint Vincent and the Grenadines",2011,"0"
"Saint Vincent and the Grenadines",2012,"0"
"Saint Vincent and the Grenadines",2013,"0"
"Saint Vincent and the Grenadines",2014,"0"
"Saint Vincent and the Grenadines",2015,"0"
"Saint Vincent and the Grenadines",2016,"0"
"Saint Vincent and the Grenadines",2017,"0"
"Saint Vincent and the Grenadines",2018,"0"
"Saint Vincent and the Grenadines",2019,"0"
"Saint Vincent and the Grenadines",2020,"0"
"Saint Vincent and the Grenadines",2021,"0"
"Samoa",1990,"0"
"Samoa",1991,"0"
"Samoa",1992,"0"
"Samoa",1993,"0"
"Samoa",1994,"0"
"Samoa",1995,"0"
"Samoa",1996,"0"
"Samoa",1997,"0"
"Samoa",1998,"0"
"Samoa",1999,"0"
"Samoa",2000,"0"
"Samoa",2001,"0"
"Samoa",2002,"0"
"Samoa",2003,"0"
"Samoa",2004,"0"
"Samoa",2005,"0"
"Samoa",2006,"0"
"Samoa",2007,"0"
"Samoa",2008,"0"
"Samoa",2009,"0"
"Samoa",2010,"0"
"Samoa",2011,"0"
"Samoa",2012,"0"
"Samoa",2013,"0"
"Samoa",2014,"0"
"Samoa",2015,"0"
"Samoa",2016,"0"
"Samoa",2017,"0"
"Samoa",2018,"0"
"Samoa",2019,"0"
"Samoa",2020,"0"
"Samoa",2021,"0"
"Sao Tome and Principe",1990,"0"
"Sao Tome and Principe",1991,"0"
"Sao Tome and Principe",1992,"0"
"Sao Tome and Principe",1993,"0"
"Sao Tome and Principe",1994,"0"
"Sao Tome and Principe",1995,"0"
"Sao Tome and Principe",1996,"0"
"Sao Tome and Principe",1997,"0"
"Sao Tome and Principe",1998,"0"
"Sao Tome and Principe",1999,"0"
"Sao Tome and Principe",2000,"0"
"Sao Tome and Principe",2001,"0"
"Sao Tome and Principe",2002,"0"
"Sao Tome and Principe",2003,"0"
"Sao Tome and Principe",2004,"0"
"Sao Tome and Principe",2005,"0"
"Sao Tome and Principe",2006,"0"
"Sao Tome and Principe",2007,"0"
"Sao Tome and Principe",2008,"0"
"Sao Tome and Principe",2009,"0"
"Sao Tome and Principe",2010,"0"
"Sao Tome and Principe",2011,"0"
"Sao Tome and Principe",2012,"0"
"Sao Tome and Principe",2013,"0"
"Sao Tome and Principe",2014,"0"
"Sao Tome and Principe",2015,"0"
"Sao Tome and Principe",2016,"0"
"Sao Tome and Principe",2017,"0"
"Sao Tome and Principe",2018,"0"
"Sao Tome and Principe",2019,"0"
"Sao Tome and Principe",2020,"0"
"Sao Tome and Principe",2021,"0"
"Saudi Arabia",1990,"928.337"
"Saudi Arabia",1991,"972.452"
"Saudi Arabia",1992,"981.756"
"Saudi Arabia",1993,"1002.850"
"Saudi Arabia",1994,"1159.580"
"Saudi Arabia",1995,"1130.006"
"Saudi Arabia",1996,"1168.553"
"Saudi Arabia",1997,"1190.249"
"Saudi Arabia",1998,"1252.577"
"Saudi Arabia",1999,"1275.430"
"Saudi Arabia",2000,"1334.880"
"Saudi Arabia",2001,"1422.333"
"Saudi Arabia",2002,"1481.383"
"Saudi Arabia",2003,"1569.191"
"Saudi Arabia",2004,"1702.448"
"Saudi Arabia",2005,"1811.106"
"Saudi Arabia",2006,"1900.171"
"Saudi Arabia",2007,"1944.057"
"Saudi Arabia",2008,"2128.464"
"Saudi Arabia",2009,"2205.138"
"Saudi Arabia",2010,"2451.106"
"Saudi Arabia",2011,"2557.291"
"Saudi Arabia",2012,"2714.210"
"Saudi Arabia",2013,"2731.221"
"Saudi Arabia",2014,"2931.717"
"Saudi Arabia",2015,"3056.625"
"Saudi Arabia",2016,"3179.844"
"Saudi Arabia",2017,"3181.820"
"Saudi Arabia",2018,"3101.677"
"Saudi Arabia",2019,"2973.287"
"Saudi Arabia",2020,"2890.927"
"Saudi Arabia",2021,"2987.547"
"Saudi Arabia",2022,"3193.319"
"Senegal",1990,"0"
"Senegal",1991,"0"
"Senegal",1992,"0"
"Senegal",1993,"0"
"Senegal",1994,"0"
"Senegal",1995,"0"
"Senegal",1996,"0"
"Senegal",1997,"0"
"Senegal",1998,"0"
"Senegal",1999,"0"
"Senegal",2000,"0"
"Senegal",2001,"0"
"Senegal",2002,"0"
"Senegal",2003,"0"
"Senegal",2004,"0"
"Senegal",2005,"0"
"Senegal",2006,"0"
"Senegal",2007,"0"
"Senegal",2008,"0"
"Senegal",2009,"0"
"Senegal",2010,"0"
"Senegal",2011,"0"
"Senegal",2012,"0"
"Senegal",2013,"0"
"Senegal",2014,"0"
"Senegal",2015,"0"
"Senegal",2016,"0"
"Senegal",2017,"0"
"Senegal",2018,"0"
"Senegal",2019,"0"
"Senegal",2020,"0"
"Senegal",2021,"0"
"Serbia",1990,"0"
"Serbia",1991,"0"
"Serbia",1992,"0"
"Serbia",1993,"0"
"Serbia",1994,"0"
"Serbia",1995,"0"
"Serbia",1996,"0"
"Serbia",1997,"0"
"Serbia",1998,"0"
"Serbia",1999,"0"
"Serbia",2000,"0"
"Serbia",2001,"0"
"Serbia",2002,"0"
"Serbia",2003,"0"
"Serbia",2004,"0"
"Serbia",2005,"0"
"Serbia",2006,"0"
"Serbia",2007,"0"
"Serbia",2008,"0"
"Serbia",2009,"0"
"Serbia",2010,"0"
"Serbia",2011,"0"
"Serbia",2012,"0"
"Serbia",2013,"0"
"Serbia",2014,"0"
"Serbia",2015,"0"
"Serbia",2016,"0"
"Serbia",2017,"0"
"Serbia",2018,"0"
"Serbia",2019,"0"
"Serbia",2020,"0"
"Serbia",2021,"0"
"Serbia",2022,"0"
"Seychelles",1990,"0"
"Seychelles",1991,"0"
"Seychelles",1992,"0"
"Seychelles",1993,"0"
"Seychelles",1994,"0"
"Seychelles",1995,"0"
"Seychelles",1996,"0"
"Seychelles",1997,"0"
"Seychelles",1998,"0"
"Seychelles",1999,"0"
"Seychelles",2000,"0"
"Seychelles",2001,"0"
"Seychelles",2002,"0"
"Seychelles",2003,"0"
"Seychelles",2004,"0"
"Seychelles",2005,"0"
"Seychelles",2006,"0"
"Seychelles",2007,"0"
"Seychelles",2008,"0"
"Seychelles",2009,"0"
"Seychelles",2010,"0"
"Seychelles",2011,"0"
"Seychelles",2012,"0"
"Seychelles",2013,"0"
"Seychelles",2014,"0"
"Seychelles",2015,"0"
"Seychelles",2016,"0"
"Seychelles",2017,"0"
"Seychelles",2018,"0"
"Seychelles",2019,"0"
"Seychelles",2020,"0"
"Seychelles",2021,"0"
"Sierra Leone",1990,"0"
"Sierra Leone",1991,"0"
"Sierra Leone",1992,"0"
"Sierra Leone",1993,"0"
"Sierra Leone",1994,"0"
"Sierra Leone",1995,"0"
"Sierra Leone",1996,"0"
"Sierra Leone",1997,"0"
"Sierra Leone",1998,"0"
"Sierra Leone",1999,"0"
"Sierra Leone",2000,"0"
"Sierra Leone",2001,"0"
"Sierra Leone",2002,"0"
"Sierra Leone",2003,"0"
"Sierra Leone",2004,"0"
"Sierra Leone",2005,"0"
"Sierra Leone",2006,"0"
"Sierra Leone",2007,"0"
"Sierra Leone",2008,"0"
"Sierra Leone",2009,"0"
"Sierra Leone",2010,"0"
"Sierra Leone",2011,"0"
"Sierra Leone",2012,"0"
"Sierra Leone",2013,"0"
"Sierra Leone",2014,"0"
"Sierra Leone",2015,"0"
"Sierra Leone",2016,"0"
"Sierra Leone",2017,"0"
"Sierra Leone",2018,"0"
"Sierra Leone",2019,"0"
"Sierra Leone",2020,"0"
"Sierra Leone",2021,"0"
"Singapore",1990,"272.832"
"Singapore",1991,"277.533"
"Singapore",1992,"297.806"
"Singapore",1993,"325.430"
"Singapore",1994,"372.301"
"Singapore",1995,"388.159"
"Singapore",1996,"391.695"
"Singapore",1997,"412.019"
"Singapore",1998,"417.727"
"Singapore",1999,"413.544"
"Singapore",2000,"442.232"
"Singapore",2001,"499.210"
"Singapore",2002,"480.730"
"Singapore",2003,"452.694"
